,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
5983,TIC 101395259,0,13.4069567,6208.0649305,7.574675,1.4885499,516.8517446,6422.0
5984,TIC 252610172,1,12.0164,6682.0,4.3518774,1.61,673.068,6496.3
5985,TIC 406783172,1,8.57154,10898.0,24.8366994,0.89,40.0666,6334.0
5986,TIC 202087931,1,13.3007,14768.0,9.8538051,1.11,102.929,5634.0
5987,TIC 431660224,1,12.7103,7766.0,3.7069545,1.49,517.456,6643.0
5988,TIC 202282233,1,9.65916,5378.0,6.6283182,1.35,273.774,5528.0
5989,TIC 150902766,1,14.2139,15145.0,7.8209807,0.71,43.9112,5917.0
5990,TIC 405532603,1,12.7666,8637.0,3.3045926,1.38,145.508,6102.0
5991,TIC 430431091,1,15.5058,6043.0,4.1533998,2.11,1266.49,6866.0
5992,TIC 125489084,1,9.81505,7850.0,5.7419523,1.26,82.5797,5396.0
5993,TIC 319294834,1,10.0564,6328.0,6.0749198,1.43,146.106,5643.0
5994,TIC 399870368,2,20.1852,10071.0,2.7443216,1.97,5405.6,8730.0
5995,TIC 249776059,1,11.867,7122.0,1.1797412,1.55,8997.74,6393.0
5996,TIC 15654898,1,4.97462,2521.0,3.7812464,0.99,167.006,5209.0
5997,TIC 437740083,0,11.3612,6146.0,5.6020298,1.44,89.7874,5750.6
5998,TIC 276250096,1,2.88847,902.0,3.5653226,1.0,185.407,5715.0
5999,TIC 431216437,1,15.4336,12879.0,2.5553078,1.3,551.23,5739.2
6000,TIC 446157122,1,0.9044272,1438.82974,3.2149937,0.236457,7.3383538,3106.0
6001,TIC 388505345,1,13.8147158,1146.3653641,6.7786403,2.5943999,2865.1981035,7665.0
6002,TIC 418301643,1,2.87574,521.0,24.091624,1.49,72.6894,6675.0
6003,TIC 154304816,1,18.8912058,8132.2415444,3.8528933,1.35595,974.4816829,6306.0
6004,TIC 456260074,1,3.1384101,1689.5997267,1092.002299,0.751037,0.0742263,4813.0
6005,TIC 456260074,1,2.5864246,779.9193691,15.5739143,0.751037,21.461443,4813.0
6006,TIC 379929661,2,18.0112,8390.0,4.786958,1.91,2320.18,7668.6
6007,TIC 455737331,1,2.7512261,626.6130191,1076.6094165,1.08752,0.2824759,5848.0
6008,TIC 52005579,2,0.9705763,1215.2495801,12.7614706,0.269427,1.9017251,3376.0
6009,TIC 307734818,1,12.0414,33127.0,2.1077445,0.65,95.8765,3954.0
6010,TIC 287152495,1,1.3883495,354.6074958,9.2347348,0.744485,112.6755159,4902.0
6011,TIC 432758245,1,2.4339573,543.7767369,1.5361137,0.885814,876.5741465,5317.0
6012,TIC 261135533,2,0.9617386,493.9763957,0.2381823,0.369077,588.9943508,3423.0
6013,TIC 373017793,1,3.4801634,484.9830269,7.9945503,1.30233,311.9071042,6088.0
6014,TIC 237204346,1,2.5553163,356.0286213,6.5452014,1.31864,462.9139946,6353.0
6015,TIC 435878153,1,1.2151478,995.2172114,0.5570869,0.380156,189.5973427,3392.0
6016,TIC 294497466,1,5.6488,698.0,3.2376482,2.19,2947.16,10023.0
6017,TIC 65412605,2,19.7441,6903.0,4.4010465,2.32,3731.9,8489.0
6018,TIC 60984804,1,2.32849,210.0,2.3898191,1.96,3762.79,7707.0
6019,TIC 181748381,1,8.83359,3962.0,5.4920894,1.53,265.101,6090.0
6020,TIC 180575165,1,2.79068,280.0,1.4945947,1.75,21608.7,9532.0
6021,TIC 293547742,1,0.930891,193.0,3.0178746,0.71,303.499,4717.0
6022,TIC 291471222,1,3.80626,291.0,5.6928845,2.47,908.509,6610.0
6023,TIC 344927749,1,1.50725,133.0,5.7935723,1.37,444.131,6387.1
6024,TIC 344927749,1,1.20236,102.0,4.1793325,1.37,697.716,6387.1
6025,TIC 193023697,1,0.986147,262.0,2.7895524,0.74,376.853,5039.0
6026,TIC 296737508,1,4.8141,1675.0,733.9910938,1.27,31.6587,5699.6
6027,TIC 434477274,1,13.8781874,7042.9351957,2.8959153,1.4101501,1511.7126877,6249.0
6028,TIC 168281028,2,6.4637765,3270.9828556,4.3744614,1.11563,419.4378829,5677.0
6029,TIC 365781372,0,22.4869,5368.19,1.13889,2.79,16504.7,7852.8
6030,TIC 192976435,1,14.8654685,8677.549547,4.2275389,1.56496,1012.7402087,6001.0
6032,TIC 33303538,1,17.7772903,3574.8850313,2.5141406,1.82496,3909.7422133,6880.0
6033,TIC 142211778,2,13.6453428,9403.0926011,3.052057,1.38708,1077.3440583,5726.0
6034,TIC 465933345,1,12.8052345,2227.4346262,1.1109316,2.3323801,17056.8166564,6498.6
6035,TIC 49043968,2,13.4614756,13270.5292659,6.2462252,1.1417201,339.10135,6132.0
6036,TIC 397362481,2,1.0214599,210.8404349,6.2031608,0.630715,45.9626286,4633.87
6037,TIC 397362481,2,0.9794583,210.7032691,4.466068,0.630715,71.2287197,4633.87
6038,TIC 397362481,1,1.0314874,190.7947353,7.8708661,0.630715,33.4599699,4633.87
6039,TIC 462206806,1,14.5810502,16371.2496269,3.3733921,1.09866,582.4015776,5704.0
6040,TIC 157230659,2,10.611119,4697.1753086,7.5337657,1.52905,422.1623374,5869.0
6041,TIC 449951606,0,13.3663,1759.0,5.1681189,3.44,1947.87,8254.0
6042,TIC 281408474,2,12.1343,7500.0,3.4076,1.38,1052.9,6174.0
6043,TIC 370877263,0,7.52088,1451.0,15.9865412,1.28,55.7095,6429.0
6044,TIC 152569268,1,2.77385,423.0,1.0542548,0.87,4181.02,4160.1
6045,TIC 370009806,1,1.56473,236.0,12.4751631,1.09,172.89,6055.0
6046,TIC 361218772,1,12.8776,4697.0,51.6708185,1.91,7.89484,7115.0
6047,TIC 286763141,1,0.830466,320.0,3.4475935,0.47,31.3617,3548.0
6048,TIC 308778563,1,10.9703,2790.0,6.8581311,2.12,753.001,6605.0
6049,TIC 354285962,0,8.93102,1850.0,5.6289226,2.72,4560.18,6683.0
6050,TIC 22712134,1,8.61251,2129.0,1.640758,1.52,747.202,6262.0
6051,TIC 240714633,1,7.85944,8355.0,18.0370154,0.85,9.70594,5400.0
6052,TIC 292469572,1,11.5364,9913.0,3.7077543,1.04,317.476,5620.2
6053,TIC 293853437,2,12.3121,2420.0,8.7179665,2.38,2341.09,9165.0
6054,TIC 256576519,1,2.74615,882.0,17.6037996,0.96,23.7402,5265.0
6055,TIC 26390980,1,15.1084,4390.0,5.2556421,2.26,191.054,5061.0
6056,TIC 238751619,1,5.5335,1090.0,0.8236066,1.69,4901.54,6202.0
6057,TIC 34977731,1,9.61997,10278.0,13.3673993,0.93,25.0292,4831.0
6058,TIC 34977731,1,9.31573,15337.0,405.0756576,0.93,0.0601025,4831.0
6059,TIC 434813314,1,9.62284,14044.0,9.288704,0.75,34.2291,4753.0
6060,TIC 456171328,1,14.786,6252.0,1106.220834,1.67,0.0333828,6199.0
6061,TIC 373894336,1,14.4033,7945.0,4.2234273,1.88,1446.04,6696.0
6062,TIC 369907772,1,13.316,6104.0,4.2771464,1.91,1149.87,6707.0
6063,TIC 285233023,0,7.78724,2695.0,2.8577028,1.45,771.67,6240.0
6064,TIC 285505979,1,6.86414,2426.0,4.7089027,0.85,18.4286,4351.7
6065,TIC 123898871,1,20.5266,13100.0,4.9091704,1.7,1286.54,7210.5
6066,TIC 271747067,1,20.1303,7602.0,2.8976822,2.03,731.624,7006.0
6067,TIC 326809267,1,11.4874,5205.0,7.1436336,1.92,837.098,6604.0
6068,TIC 177712122,1,12.8225,16671.0,2.8465714,0.83,100.235,4802.0
6069,TIC 186810676,1,12.3024,32417.0,9.4852479,0.63,9.45481,3848.0
6070,TIC 186989177,1,12.1687,4942.0,3.645356,1.7,1002.22,5421.0
6071,TIC 320505267,1,8.74267,3526.0,6.6245939,1.29,142.438,5874.0
6072,TIC 445370101,1,13.3765,4017.0,3.662222,2.08,1055.67,5826.0
6073,TIC 202869426,1,12.6341,31394.0,2.4589458,0.62,46.8448,3810.0
6074,TIC 301414902,1,10.7893,13415.0,1.7555108,0.78,117.332,4249.0
6075,TIC 412887082,1,12.6164,7292.0,28.8005547,1.44,17.1246,6051.0
6076,TIC 97158538,0,5.9382555,665.2502774,2.5950747,2.24201,5582.8100399,6852.0
6077,TIC 353893493,1,3.27543,1762.0,3.3528597,0.71,81.3622,3896.8
6078,TIC 52260140,1,10.0476,7787.0,6.2808216,1.15,186.513,5602.0
6079,TIC 470724594,1,15.5178,3933.0,16.8498547,2.14,128.166,7823.0
6080,TIC 192487723,1,15.9349,4860.0,4.9570983,2.62,5671.62,8120.6
6081,TIC 272218608,1,19.2706,8754.0,3.1777383,2.06,2620.94,7233.0
6082,TIC 354742440,1,13.8211,2866.0,4.4532909,2.97,1510.03,5613.0
6083,TIC 444753130,1,17.9698,12169.0,3.0057526,1.74,2928.62,7581.0
6084,TIC 85281192,1,7.13409,18385.0,4.244335,0.5,19.463,3518.0
6085,TIC 292852583,1,7.23053,2116.0,5.8310296,0.95,10.4888,5617.5
6086,TIC 12980264,1,16.9987,5999.0,3.2964006,2.09,1080.06,5883.0
6087,TIC 349790953,0,208.489,5430.0,1.5521101,12.23,5297.55,4997.1
6088,TIC 196474344,1,18.9197,14704.0,3.6360128,1.49,1204.47,6358.0
6089,TIC 301991463,1,12.2888,10323.0,2.9086778,1.18,536.747,5401.0
6090,TIC 270132709,1,11.9706,5943.0,4.2807899,1.65,865.407,6274.0
6091,TIC 63586213,1,13.9361,5872.0,4.071096,1.68,456.955,6008.0
6092,TIC 372207328,2,1.05678,779.0,0.2792211,0.3,284.211,3358.0
6093,TIC 200775844,1,6.78569,12648.0,3.7307609,0.52,87.4596,5273.1
6094,TIC 307201632,1,16.7502,9377.0,2.3556749,1.75,2508.24,6708.0
6095,TIC 196973090,1,9.72119,9238.0,10.4612769,0.88,43.6657,5208.2
6096,TIC 249884767,1,11.748,3851.0,16.672227,1.68,43.5589,7025.0
6097,TIC 283845022,1,13.7686,3624.0,15.2334037,1.48,12.2874,5675.0
6098,TIC 348755723,0,11.197034,12525.725237,4.503645,1.0,35.7949977,3267.0
6099,TIC 308120029,1,10.4676,33133.0,6.8498533,0.48,3.94674,3522.0
6100,TIC 415875608,1,7.92255,5731.0,5.4454541,1.05,289.299,5684.0
6101,TIC 101133275,1,16.7474,5964.0,1.6630135,2.04,4598.31,6690.3
6102,TIC 5724439,1,3.02214,905.0,2.7205913,0.96,668.663,5784.6
6103,TIC 63718617,1,18.8534,3861.0,3.8363055,2.6,9673.97,5982.0
6104,TIC 407156755,1,11.263,2562.0,4.7924038,2.75,1688.16,6176.0
6105,TIC 327126871,1,12.8908,3102.0,39.810528,2.34,43.1032,8796.0
6106,TIC 381591826,1,9.84834,16480.0,6.8793455,0.69,7.99212,3993.0
6107,TIC 186715217,1,10.794,23384.0,1.4491171,0.6,48.8379,3581.0
6108,TIC 332496784,1,4.93408,974.0,2.5938771,1.55,1208.93,6110.0
6109,TIC 344926234,1,1.733849,246.702105,0.49359,1.02918,7238.7191072,5872.0
6110,TIC 376765646,1,15.9425,3650.0,8.2686298,2.38,359.275,6275.0
6111,TIC 285328782,1,20.77,12333.0,2.7182588,1.59,402.801,6433.0
6112,TIC 184739529,1,13.6687,28673.0,9.3568116,0.61,8.92217,5866.0
6113,TIC 256349966,0,10.1617,3374.0,14.5877856,1.66,82.7417,6544.0
6114,TIC 327093061,1,15.5125,11120.0,3.5297965,1.48,625.677,5846.0
6115,TIC 241062925,1,4.55893,1802.0,6.2378654,0.99,149.586,5301.0
6116,TIC 260040728,1,14.8439,14495.0,6.3111727,1.14,130.71,5531.0
6117,TIC 467690903,1,14.1242,5042.0,3.9332583,1.89,1666.08,6699.9
6118,TIC 321258259,1,16.5011,5484.0,3.6894234,1.63,246.061,5776.0
6119,TIC 470450936,1,5.70537,2479.0,2.7934699,1.21,746.786,5635.0
6120,TIC 286132427,1,1.503946,194.341058,0.493379,1.00635,7066.3432823,5914.0
6121,TIC 266609407,1,11.4749,9727.0,2.4766677,1.14,1029.38,6197.6
6122,TIC 392674549,1,13.8093,6350.0,6.7510278,1.67,149.336,5024.0
6123,TIC 459102737,1,6.40887,3106.0,7.4562671,0.95,55.5163,5822.0
6124,TIC 259810421,1,12.5335,6195.0,2.5048108,1.62,1701.78,6080.0
6125,TIC 355418639,1,11.641,6338.0,18.7541398,1.37,59.4985,6681.2
6126,TIC 98613492,0,5.85456,2369.0,1.0617107,1.06,916.847,5589.0
6127,TIC 9136777,1,16.2502,16559.0,3.7799201,1.14,674.743,6121.6
6128,TIC 122881136,1,10.8037,5955.0,5.1941869,1.08,85.2496,6085.6
6129,TIC 259708416,1,13.5242,3829.0,5.3802465,1.98,538.751,6476.4
6130,TIC 267617257,1,11.128,4363.0,2.4398136,1.67,7439.71,8184.6
6131,TIC 146463781,0,5.657227,41644.893112,0.417921,0.275,159.3798634,3278.0
6132,TIC 458987621,1,8.95604,3430.0,1.9765848,1.25,674.183,6799.0
6133,TIC 450308346,1,12.3895,21804.0,5.9419732,0.81,67.643,5206.0
6134,TIC 148514918,1,11.0384,8917.0,6.0602101,1.22,252.333,6252.0
6135,TIC 311284709,1,19.1169,4902.0,6.583694,2.45,611.047,6600.9
6136,TIC 407517154,1,11.2641,13915.0,25.8866192,0.8,14.5766,5326.0
6137,TIC 272994016,1,13.7764,6761.0,3.0496565,1.5,817.877,5568.0
6139,TIC 259502942,1,7.31275,18747.0,2.1653281,0.54,146.971,3510.0
6140,TIC 274002141,0,11.4253,31095.0,1.6197991,0.31,31.7825,3192.0
6141,TIC 274472658,1,7.5049,3001.0,13.2329062,1.67,295.457,6461.3
6143,TIC 251705938,1,16.4233,7343.0,2.9124991,1.89,1711.93,6051.0
6144,TIC 279725262,1,13.3278,5579.0,1.8597817,1.35,260.966,5751.0
6145,TIC 115899725,1,2.56709,1396.0,6.5587386,0.66,30.3163,4337.0
6146,TIC 286951368,1,14.2376,6047.0,4.9613647,1.72,916.634,6592.0
6147,TIC 468501184,1,14.2928,10846.0,4.5944948,1.3,424.183,5890.0
6148,TIC 390410937,1,15.0074,7144.0,3.0679061,1.7,921.092,6632.0
6149,TIC 9441591,1,12.5103,3868.0,4.7185893,2.06,1274.32,6039.7
6150,TIC 187532854,0,9.54979,1751.0,1.6513066,1.47,231.366,5887.6
6151,TIC 251594291,1,11.9733,16753.0,12.9589981,0.94,60.044,5925.0
6152,TIC 450308271,1,12.1483,5373.0,1.5057127,0.64,9.00759,4335.0
6153,TIC 78154865,1,1.940277,310.570859,0.493826,1.08524,8648.339203,6030.0
6154,TIC 458890024,1,5.66149,2896.0,5.1404883,0.93,76.7777,5155.0
6155,TIC 470653603,1,4.54883,2360.0,8.9270275,0.85,56.8769,5492.0
6156,TIC 367522211,1,13.0539,4376.0,35.3712924,1.32,3.89814,6702.0
6157,TIC 328513434,2,11.4109,47315.0,1.7904917,0.46,31.6712,3425.0
6158,TIC 16550540,1,8.87122,24673.0,2.4810218,0.6,43.5124,3691.0
6159,TIC 16552586,1,18.732,13586.0,2.8895991,1.51,1619.54,6451.9
6160,TIC 138344895,1,12.2751,5720.0,6.2663565,1.22,52.4199,6316.0
6161,TIC 459982699,1,12.7459,28171.0,1.1669652,0.48,21.7929,3452.0
6162,TIC 16776356,1,20.0134,9143.0,1.3940614,0.98,591.468,5402.0
6163,TIC 239159011,1,14.6849,7000.0,15.8034785,1.49,12.8934,6039.2
6164,TIC 82362447,0,22.75573,183631.033642,2.819817,0.441,31.848458,3601.0
6165,TIC 318071201,1,15.7628,8157.0,5.2434358,1.37,164.202,6174.0
6166,TIC 171922657,1,9.1986,7627.0,5.01345,1.07,278.509,5505.9
6167,TIC 88460991,1,11.906,6218.0,6.9603975,1.36,302.518,5837.0
6168,TIC 147821208,1,2.62547,1095.0,9.5315703,0.77,39.0679,5022.0
6169,TIC 309512152,1,16.5308,10320.0,13.026976,1.46,110.559,5817.2
6170,TIC 191998744,1,12.904,5247.0,2.8140328,2.22,5118.7,7487.8
6171,TIC 73244652,0,15.5396,4190.0,8.2100724,1.96,105.793,6427.0
6172,TIC 359629653,1,17.2506,2758.0,1.6707289,0.93,289.366,5041.0
6173,TIC 353586703,0,12.1874,6000.0,3.0043128,1.17,61.8402,6405.0
6174,TIC 287207371,1,10.8159,7747.0,12.6427441,1.76,269.47,5605.0
6175,TIC 147977348,2,19.7788,7390.0,5.0037758,2.09,1150.12,6442.0
6176,TIC 88999533,1,15.0966,3956.0,5.0358501,2.57,3403.81,7455.0
6178,TIC 265076459,1,12.264,4804.0,3.4053234,1.32,696.43,6111.0
6179,TIC 94405787,1,9.50064,11798.0,742.682809,0.98,0.0343651,5931.0
6180,TIC 141395223,1,8.95062,6943.0,3.7442969,0.92,58.7809,5114.0
6181,TIC 142908390,1,8.73795,5180.0,6.7392054,0.77,4.48575,4557.0
6182,TIC 31605271,1,11.7385,17612.0,2.2314165,0.75,106.977,4956.1
6183,TIC 97925605,1,10.912,3320.0,8.9913818,1.88,467.293,5863.0
6184,TIC 452867348,1,11.0971,21701.0,8.0924283,0.69,8.0575,3821.0
6185,TIC 97279971,1,19.1928,9499.0,1.5304279,1.72,4037.72,6476.0
6186,TIC 49079670,1,3.11788,630.0,1.8930707,1.04,524.289,5646.0
6187,TIC 142916753,1,12.8079,8719.0,5.1491091,1.46,1104.38,6648.0
6188,TIC 106829921,1,7.33005,5304.0,8.2165446,1.09,172.843,6114.0
6189,TIC 176082442,1,11.6985,4073.0,3.9802888,1.52,106.678,5991.0
6190,TIC 170466784,1,11.3849,7728.0,10.8310228,0.98,12.0417,5524.8
6191,TIC 169191182,1,4.52589,1391.0,17.7607727,1.31,71.0596,6180.8
6192,TIC 157050713,1,10.4977,10875.0,20.8380576,1.03,37.6029,6165.0
6194,TIC 95191643,1,14.8231,6065.0,3.3458255,1.75,1120.52,6089.0
6195,TIC 36022284,1,11.76,9297.0,4.6478092,1.19,312.405,5510.0
6196,TIC 144037593,1,10.705,10349.0,4.160454,1.16,315.01,5963.0
6197,TIC 79292541,1,12.6809,1050.0,2.2786049,2.63,10942.1,8550.0
6198,TIC 143526233,1,10.6573,6492.0,6.9615164,1.37,106.619,5994.0
6199,TIC 107617930,1,17.4249,13942.0,3.750778,1.54,903.749,6751.0
6200,TIC 140740440,1,9.01204,5473.0,3.7521603,1.19,262.822,5917.0
6201,TIC 141458054,1,15.8394,4664.0,1.364829,1.85,957.887,6392.0
6202,TIC 98159959,1,7.50494,4429.0,2.0396825,1.22,2000.39,6559.0
6203,TIC 107776260,1,11.7961,4584.0,12.1422411,1.83,110.449,6716.0
6204,TIC 142420436,1,12.7189,8142.0,3.8801586,1.43,983.22,6371.0
6205,TIC 22972676,1,8.40725,4311.0,18.372561,1.53,56.6794,5822.0
6206,TIC 238914510,1,17.7371,13272.0,1.6763835,1.52,760.788,6087.0
6207,TIC 348501452,1,8.37058,1855.0,2.4257176,1.85,1677.9,6658.0
6208,TIC 432008938,0,7.281973,43088.5649,9.653456,0.315,3.1265702,3359.0
6209,TIC 50211272,1,9.87637,20792.0,3.6024986,0.67,47.7872,3967.0
6210,TIC 54141697,1,8.42588,3496.0,3.5423487,1.15,151.261,6195.0
6211,TIC 141933255,1,11.0376,7442.0,3.356169,1.08,144.158,5941.0
6212,TIC 266486214,1,9.70279,4365.0,9.6355,1.68,0.0147618,5589.0
6213,TIC 32296259,1,4.50048,4270.0,2.7775786,0.66,79.8073,3982.0
6214,TIC 60189629,1,6.70408,3588.0,6.1161423,1.31,53.9292,5858.0
6215,TIC 290415036,1,12.4998,9168.0,6.1879019,1.17,118.339,5925.5
6216,TIC 139707575,1,18.2639,5667.0,8.31001,2.48,1097.56,6649.0
6217,TIC 332383229,1,2.9287,974.0,16.1268294,0.77,7.15343,4833.0
6218,TIC 122981686,1,19.5222,13951.0,2.9896663,1.67,640.322,6689.6
6219,TIC 63303499,0,2.3659,585.8978628,1.9271328,1.25,1087.6116431,5952.0
6220,TIC 348297468,1,10.8225,1907.0,3.8190051,1.61,193.673,6379.0
6221,TIC 422031406,1,11.1283,15309.0,4.5579065,0.81,116.63,4977.0
6222,TIC 97921547,2,18.5153,14846.0,2.8279716,1.48,1118.3,6707.0
6223,TIC 125563127,1,10.2877,2884.0,9.9872075,1.75,105.868,6453.0
6224,TIC 97588014,1,14.0235,10299.0,12.2925281,1.49,160.207,6019.0
6225,TIC 323569398,1,8.33825,3447.0,26.3926606,0.99,2.97563,5543.0
6226,TIC 122798633,1,11.5236,35494.0,4.2240015,0.59,15.196,3724.0
6227,TIC 347442932,0,9.44803,7197.0,0.6646521,0.97,3611.53,6256.0
6228,TIC 320411045,1,7.05099,7245.0,14.8442674,0.96,28.1152,5920.0
6229,TIC 168936945,1,12.1385,67496.0,2.4404127,0.45,19.4163,3356.0
6230,TIC 157568289,0,22.5152,2470.0,1.8361503,2.43,33906.8,5710.5
6231,TIC 47244580,1,6.6756,6975.0,3.6092665,0.79,153.851,4823.0
6232,TIC 150559728,1,10.0782,5504.0,5.495078,1.5,469.613,6852.0
6233,TIC 7562528,1,8.53362,6694.0,5.2477739,1.1,239.402,5647.0
6234,TIC 66242670,1,12.8155,4404.0,6.8688474,1.98,854.65,6621.0
6235,TIC 146413471,1,5.01721,3758.0,22.5012924,0.9,22.423,5443.0
6236,TIC 146413471,1,3.69154,2290.0,10.9835772,0.9,63.5296,5443.0
6237,TIC 255588086,1,15.8462774,2702.7874118,0.8970559,1.84758,11175.4143383,5811.0
6238,TIC 270456887,1,19.7806144,8092.8523533,2.2685932,1.33734,2058.2136559,6763.0
6239,TIC 328502522,1,10.7342874,5598.932235,41.4186335,1.4143,1.8987535,6080.7
6240,TIC 2507547,1,2.5360369,141.843959,9.7831931,2.0913501,643.0959721,6200.93
6241,TIC 238317637,1,2.76723,737.0,5.1494363,1.13,478.295,5588.0
6242,TIC 238197709,0,20.3352568,4945.7679342,13.7252522,1.86397,312.4460654,6104.0
6243,TIC 93862917,1,4.13545,1649.0,4.4044418,1.04,302.886,5754.0
6245,TIC 453009027,1,14.8477,7202.0,3.8720204,1.83,1287.54,6976.0
6246,TIC 180989820,1,10.7705056,4750.3264569,9.8738839,1.5187401,191.8809402,6543.5
6247,TIC 190643105,1,11.7179,2923.0,9.6742544,2.66,753.131,6803.0
6248,TIC 184801054,1,13.8937,20252.0,0.6593681,0.55,41.406,3421.0
6249,TIC 186707229,1,8.18389,6297.0,1.4571902,0.82,112.285,5712.0
6250,TIC 385157401,1,10.8162,4821.0,11.9964056,1.64,203.513,6311.0
6251,TIC 180931993,1,10.5524,6029.0,12.1228168,1.45,202.591,6799.0
6252,TIC 4598935,1,6.84115,3534.0,24.7104662,1.18,38.4335,5876.0
6253,TIC 92992033,1,13.2707,810.0,4.90765,5.01,260.337,4900.0
6254,TIC 12061971,1,9.42304,4741.0,13.7333847,1.4,17.2584,6415.0
6255,TIC 410901394,1,5.09878,2346.0,3.0758364,1.15,558.588,5745.0
6256,TIC 140706833,1,14.3489,6451.0,2.6808268,2.0,6752.98,7349.0
6257,TIC 410303247,1,7.47037,6570.0,1.0992893,0.87,719.668,5636.0
6259,TIC 132314633,1,15.707,8222.0,26.5988575,1.62,237.562,6685.0
6260,TIC 380528770,1,10.8668,7595.0,8.1168658,1.33,473.148,6381.0
6261,TIC 11927677,1,12.7501,6642.0,3.6860654,1.76,902.856,6206.0
6262,TIC 332657786,1,4.5351,34206.0,1462.2115148,0.23,0.0003419,3275.0
6263,TIC 181208298,1,12.0124,11876.0,2.9193825,1.06,213.872,6037.0
6264,TIC 78672342,0,11.0372,795.842,2.97638,3.56,2695.88,6492.5
6265,TIC 81089255,1,9.68778,6713.0,750.2395535,1.43,0.0560777,7459.0
6266,TIC 101225566,1,6.38573,4992.0,6.2796518,0.9,71.742,5159.0
6267,TIC 189300053,1,17.4711,11723.0,1483.5175058,1.58,0.020302,5782.0
6268,TIC 355449539,1,6.02778,4315.0,5.2076995,0.78,17.5447,4961.0
6269,TIC 294394558,1,3.87217,3157.0,18.2457829,0.78,18.6783,5057.0
6270,TIC 281286325,1,14.5502,13730.0,17.0180939,1.26,49.0598,5782.0
6271,TIC 46772529,0,15.9854,36558.0,10.6332248,0.81,26.5909,4678.0
6272,TIC 37754672,1,9.82212,3863.0,14.13519,1.54,65.1514,6466.0
6273,TIC 238124845,1,3.89202,1521.0,8.0850515,1.02,92.8495,5560.0
6274,TIC 423445163,1,3.08813,1937.0,2.917882,0.67,81.6812,4593.4
6275,TIC 35582553,1,9.49947,1560.0,0.9370901,2.43,3103.07,6779.0
6276,TIC 118754987,1,12.3266,7095.0,7.842208,1.53,527.439,6428.0
6277,TIC 25212199,1,8.43121,3881.0,7.5520411,1.58,306.311,5936.0
6278,TIC 47143972,1,12.4424,46413.0,731.8319734,0.54,0.0015866,3556.0
6279,TIC 445522339,1,3.39378,3497.0,3.0667073,0.57,37.0044,3808.0
6281,TIC 36808091,1,11.6911,5635.0,3.7781679,1.77,1317.34,6118.0
6283,TIC 303426966,1,16.8452,13382.0,2.1439841,1.44,968.251,6788.0
6284,TIC 371596277,1,12.0156,26199.0,22.5095172,0.84,14.3836,4952.0
6285,TIC 45881495,1,10.2153,25006.0,9.0441543,0.57,1.72908,3642.0
6287,TIC 72806004,1,7.75741,3166.0,4.4156851,1.1,143.363,5599.0
6288,TIC 35973654,1,9.08219,5095.0,4.4581792,1.43,599.933,5973.0
6289,TIC 75580659,1,15.3998,5325.0,5.0711656,2.43,2760.2,7304.0
6290,TIC 358838026,1,13.6119,6493.0,3.9535041,1.98,835.02,6166.0
6291,TIC 177257073,1,9.18199,4454.0,6.8328077,1.45,410.019,5657.0
6292,TIC 376800517,1,11.9336,40821.0,15.8951857,0.57,6.40691,3792.0
6293,TIC 469008497,1,9.66071,12002.0,13.0795854,0.92,83.886,5555.0
6294,TIC 54145416,1,6.02919,5142.0,5.267165,0.8,48.3829,4930.0
6295,TIC 142277868,2,10.231,223710.0,18.9926881,0.21,0.172006,3003.0
6296,TIC 358164738,1,16.2862,4365.0,5.6022404,2.49,1136.7,6237.0
6298,TIC 361154154,1,10.1109,7798.0,37.98781,1.29,10.8495,5983.0
6299,TIC 303030789,1,9.42089,9216.0,21.5962209,1.09,37.4782,6012.0
6300,TIC 72542944,1,15.7428,4644.0,2.5011016,2.25,368.009,6421.0
6301,TIC 29780740,1,9.94252,20899.0,2.4214702,0.64,33.5202,3642.0
6302,TIC 439618305,1,16.953,6216.0,4.0236761,2.14,9268.26,9833.0
6303,TIC 101961987,1,13.2182,6444.0,3.8149372,1.89,963.383,5709.0
6304,TIC 446524637,1,10.5098,6440.0,18.8392786,1.42,46.6035,5972.0
6305,TIC 5709314,1,6.08823,3523.0,2.6185048,1.04,235.909,6478.0
6306,TIC 139314045,1,15.7016,3203.0,2.1978944,2.61,292.313,5147.0
6307,TIC 188128470,1,13.8002,3143.0,10.397262,2.47,371.029,4953.5
6308,TIC 22221375,2,2.12827,445.0,3.9846589,1.03,647.901,5903.0
6309,TIC 382688257,1,19.3547,2969.0,7.6016156,3.38,44.5994,5200.0
6310,TIC 382187347,1,12.2522,41493.0,3.581253,0.58,31.7588,3873.0
6311,TIC 71674064,1,4.7507,1843.0,4.7383479,0.89,453.403,5109.0
6312,TIC 167720788,1,14.0451,11239.0,7.809463,1.33,214.334,5816.0
6313,TIC 356921678,1,16.072,51018.0,0.8515408,0.54,37.4851,3254.0
6314,TIC 147193084,1,15.334,19143.0,731.3548427,1.12,0.0186537,5794.0
6315,TIC 57694405,1,7.68311,6095.0,14.7478214,0.96,16.3125,5167.0
6316,TIC 437774844,1,14.3807,49190.0,5.389491,0.67,10.8749,3493.0
6317,TIC 363417404,1,8.94439,13469.0,1484.1934287,0.8,0.002443,5602.0
6318,TIC 54238138,1,2.1911,1021.0,7.4476397,0.73,32.4591,4526.0
